SOC[-] Voltage[V]
8.786000000000000476e-01 4.080252323971000905e+00
8.787000000000000366e-01 4.080265868135827922e+00
8.788000000000000256e-01 4.080273999357617143e+00
8.789000000000000146e-01 4.080429242611694818e+00
8.790000000000000036e-01 4.080617633913776743e+00
8.790999999999999925e-01 4.080806543132441178e+00
8.792000000000000925e-01 4.080942998972518332e+00
8.793000000000000815e-01 4.081128979804695689e+00
8.794000000000000705e-01 4.081274519988927985e+00
8.795000000000000595e-01 4.081274519988927985e+00
8.796000000000000485e-01 4.081280664585974272e+00
8.797000000000000375e-01 4.081400429524276952e+00
8.798000000000000265e-01 4.081589602309950493e+00
8.799000000000000155e-01 4.081798315703156987e+00
8.800000000000000044e-01 4.081975993343424314e+00
8.800999999999999934e-01 4.082157333399264232e+00
8.802000000000000934e-01 4.082283171842027159e+00
8.803000000000000824e-01 4.082283171842027159e+00
8.804000000000000714e-01 4.082287329801694398e+00
8.805000000000000604e-01 4.082371616205140441e+00
8.806000000000000494e-01 4.082560788990814871e+00
8.807000000000000384e-01 4.082743122321826235e+00
8.808000000000000274e-01 4.082800120994569681e+00
8.809000000000000163e-01 4.082810853217676339e+00
8.810000000000000053e-01 4.082892147783706349e+00
8.810999999999999943e-01 4.083079579223348077e+00
8.812000000000000943e-01 4.083244991588641071e+00
8.813000000000000833e-01 4.083342802886004819e+00
8.814000000000000723e-01 4.083531975671679248e+00
8.815000000000000613e-01 4.083716295640069660e+00
8.816000000000000503e-01 4.083808772847669744e+00
8.817000000000000393e-01 4.083824145963581564e+00
8.818000000000000282e-01 4.083925142301489508e+00
8.819000000000000172e-01 4.084112573613177588e+00
8.820000000000000062e-01 4.084271358411479369e+00
8.820999999999999952e-01 4.084313989905656861e+00
8.822000000000000952e-01 4.084503162691330402e+00
8.823000000000000842e-01 4.084689469279134677e+00
8.824000000000000732e-01 4.084817424700768029e+00
8.825000000000000622e-01 4.084837438716812485e+00
8.826000000000000512e-01 4.084958136882096191e+00
8.827000000000000401e-01 4.085145568193785159e+00
8.828000000000000291e-01 4.085299527389079088e+00
8.829000000000000181e-01 4.085317356589185600e+00
8.830000000000000071e-01 4.085474349372193892e+00
8.830999999999999961e-01 4.085662642597378102e+00
8.832000000000000961e-01 4.085826076553868091e+00
8.833000000000000851e-01 4.085850731470044295e+00
8.834000000000000741e-01 4.085991131462702874e+00
8.835000000000000631e-01 4.086176183222775649e+00
8.836000000000000520e-01 4.086317779254425631e+00
8.837000000000000410e-01 4.086324021804905726e+00
8.838000000000000300e-01 4.086445536053058269e+00
8.839000000000000190e-01 4.086634708838731811e+00
8.840000000000000080e-01 4.086814957578929430e+00
8.840999999999999970e-01 4.086834728406967265e+00
8.842000000000000970e-01 4.086834728406967265e+00
8.843000000000000860e-01 4.086839130401356712e+00
8.844000000000000750e-01 4.086893256903358029e+00
8.845000000000000639e-01 4.087083399014574958e+00
8.846000000000000529e-01 4.087338344551172398e+00
8.847000000000000419e-01 4.087605895519596189e+00
8.848000000000000309e-01 4.087788130897171968e+00
8.849000000000000199e-01 4.087843380260066439e+00
8.850000000000000089e-01 4.087843380260066439e+00
8.850999999999999979e-01 4.087849894740397616e+00
8.852000000000000979e-01 4.087913109041288351e+00
8.853000000000000869e-01 4.088101892637068246e+00
8.854000000000000759e-01 4.088319516336763826e+00
8.855000000000000648e-01 4.088577082539247343e+00
8.856000000000000538e-01 4.088761304536238761e+00
8.857000000000000428e-01 4.088852032113166501e+00
8.858000000000000318e-01 4.088852032113166501e+00
8.859000000000000208e-01 4.088861276575017634e+00
8.860000000000000098e-01 4.088936016338542423e+00
8.860999999999999988e-01 4.089122477503130959e+00
8.861999999999999877e-01 4.089301748948216186e+00
8.863000000000000878e-01 4.089548269220111720e+00
8.864000000000000767e-01 4.089734477854481298e+00
8.865000000000000657e-01 4.089860683966265675e+00
8.866000000000000547e-01 4.089860683966265675e+00
8.867000000000000437e-01 4.089872146122642604e+00
8.868000000000000327e-01 4.089956203889916431e+00
8.869000000000000217e-01 4.090141875255216775e+00
8.870000000000000107e-01 4.090311960097559485e+00
8.870999999999999996e-01 4.090519455900975210e+00
8.871999999999999886e-01 4.090707651172724724e+00
8.873000000000000886e-01 4.090869335819365737e+00
8.874000000000000776e-01 4.090869335819365737e+00
8.875000000000000666e-01 4.090869335819365737e+00
8.876000000000000556e-01 4.090869335819365737e+00
8.877000000000000446e-01 4.090869335819365737e+00
8.878000000000000336e-01 4.090901441722033738e+00
8.879000000000000226e-01 4.091169457268133414e+00
8.880000000000000115e-01 4.091541394824745659e+00
8.881000000000000005e-01 4.091859966475098531e+00
8.881999999999999895e-01 4.091877987672464911e+00
8.883000000000000895e-01 4.091877987672464911e+00
8.884000000000000785e-01 4.091877987672464911e+00
8.885000000000000675e-01 4.091877987672464911e+00
8.886000000000000565e-01 4.091909868587663368e+00
8.887000000000000455e-01 4.092149879146482760e+00
8.888000000000000345e-01 4.092520038456288312e+00
8.889000000000000234e-01 4.092833139793341957e+00
8.890000000000000124e-01 4.092886639525564973e+00
8.891000000000000014e-01 4.092886639525564973e+00
8.891999999999999904e-01 4.092886639525564973e+00
8.893000000000000904e-01 4.092886639525564973e+00
8.894000000000000794e-01 4.092918230879783792e+00
8.895000000000000684e-01 4.093129966717357959e+00
8.896000000000000574e-01 4.093498426624480047e+00
8.897000000000000464e-01 4.093806313111585382e+00
8.898000000000000353e-01 4.093895291378665036e+00
8.899000000000000243e-01 4.093895291378665036e+00
8.900000000000000133e-01 4.093895291378665036e+00
8.901000000000000023e-01 4.093895291378665036e+00
8.901999999999999913e-01 4.093926596969039267e+00
8.903000000000000913e-01 4.094110078554242804e+00
8.904000000000000803e-01 4.094476849375306315e+00
8.905000000000000693e-01 4.094779486429827031e+00
8.906000000000000583e-01 4.094903943231763321e+00
8.907000000000000473e-01 4.094903943231763321e+00
8.908000000000000362e-01 4.094903943231763321e+00
8.909000000000000252e-01 4.094903943231763321e+00
8.910000000000000142e-01 4.094936569820307071e+00
8.911000000000000032e-01 4.095118869813299867e+00
8.911999999999999922e-01 4.095455250829492577e+00
8.913000000000000922e-01 4.095752660068894713e+00
8.914000000000000812e-01 4.095912595084863383e+00
8.915000000000000702e-01 4.095912595084863383e+00
8.916000000000000592e-01 4.095912595084863383e+00
8.917000000000000481e-01 4.095912595084863383e+00
8.918000000000000371e-01 4.095912595084863383e+00
8.919000000000000261e-01 4.095919033560178946e+00
8.920000000000000151e-01 4.096055387658692482e+00
8.921000000000000041e-01 4.096328074284302900e+00
8.921999999999999931e-01 4.096693645280913287e+00
8.923000000000000931e-01 4.096871730544809687e+00
8.924000000000000821e-01 4.096921246937963446e+00
8.925000000000000711e-01 4.096921246937963446e+00
8.926000000000000600e-01 4.096921246937963446e+00
8.927000000000000490e-01 4.096925698775899072e+00
8.928000000000000380e-01 4.097028318312352368e+00
8.929000000000000270e-01 4.097308407838847977e+00
8.930000000000000160e-01 4.097675961712283765e+00
8.931000000000000050e-01 4.097887779928515606e+00
8.931999999999999940e-01 4.097929898791062620e+00
8.933000000000000940e-01 4.097929898791062620e+00
8.934000000000000830e-01 4.097929898791062620e+00
8.935000000000000719e-01 4.097932363993233906e+00
8.936000000000000609e-01 4.098001219303148090e+00
8.937000000000000499e-01 4.098288584289186076e+00
8.938000000000000389e-01 4.098658113371223877e+00
8.939000000000000279e-01 4.098903690649684073e+00
8.940000000000000169e-01 4.098938550644161793e+00
8.941000000000000059e-01 4.098938550644161793e+00
8.941999999999999948e-01 4.098938550644161793e+00
8.943000000000000949e-01 4.098939029225303621e+00
8.944000000000000838e-01 4.098974109241603436e+00
8.945000000000000728e-01 4.099268706509265670e+00
8.946000000000000618e-01 4.099640237400050680e+00
8.947000000000000508e-01 4.099919596746159911e+00
8.948000000000000398e-01 4.099947202497261856e+00
8.949000000000000288e-01 4.099947202497261856e+00
8.950000000000000178e-01 4.099947202497261856e+00
8.951000000000000068e-01 4.099947202497261856e+00
8.951999999999999957e-01 4.099973933673727089e+00
8.953000000000000957e-01 4.100248838682741592e+00
8.954000000000000847e-01 4.100622340918935294e+00
8.955000000000000737e-01 4.100935466255133832e+00
8.956000000000000627e-01 4.100955854350361030e+00
8.957000000000000517e-01 4.100955854350361030e+00
8.958000000000000407e-01 4.100955854350361030e+00
8.959000000000000297e-01 4.100955854350361030e+00
8.960000000000000187e-01 4.100962390779111288e+00
8.961000000000000076e-01 4.101089153277631461e+00
8.961999999999999966e-01 4.101278326063305002e+00
8.963000000000000966e-01 4.101490545188449133e+00
8.964000000000000856e-01 4.101677407420621257e+00
8.965000000000000746e-01 4.101853668577751577e+00
8.966000000000000636e-01 4.101964506203460203e+00
8.967000000000000526e-01 4.101964506203460203e+00
8.968000000000000416e-01 4.101969056012795711e+00
8.969000000000000306e-01 4.102060340297283503e+00
8.970000000000000195e-01 4.102249513082957932e+00
8.971000000000000085e-01 4.102465442169030752e+00
8.971999999999999975e-01 4.102695094991652525e+00
8.973000000000000975e-01 4.102869620941752338e+00
8.974000000000000865e-01 4.102973158056560266e+00
8.975000000000000755e-01 4.102973158056560266e+00
8.976000000000000645e-01 4.102975721228515837e+00
8.977000000000000535e-01 4.103031526978146992e+00
8.978000000000000425e-01 4.103221032783830324e+00
8.979000000000000314e-01 4.103441741214219896e+00
8.980000000000000204e-01 4.103712727315482311e+00
8.981000000000000094e-01 4.103885543699062666e+00
8.981999999999999984e-01 4.103981809909659439e+00
8.983000000000000984e-01 4.103981809909659439e+00
8.984000000000000874e-01 4.103982386444235075e+00
8.985000000000000764e-01 4.104002713659010482e+00
8.986000000000000654e-01 4.104193926985122864e+00
8.987000000000000544e-01 4.104423873095589315e+00
8.988000000000000433e-01 4.104730349138254297e+00
8.989000000000000323e-01 4.104901462884035013e+00
8.990000000000000213e-01 4.104990461762758613e+00
8.991000000000000103e-01 4.104990461762758613e+00
8.991999999999999993e-01 4.104990461762758613e+00
8.992999999999999883e-01 4.104999082787973208e+00
8.994000000000000883e-01 4.105166844464609888e+00
8.995000000000000773e-01 4.105406124551338465e+00
8.996000000000000663e-01 4.105748079035912212e+00
8.997000000000000552e-01 4.105917462149850650e+00
8.998000000000000442e-01 4.105999113615858676e+00
8.999000000000000332e-01 4.105999113615858676e+00
9.000000000000000222e-01 4.105999113615858676e+00
9.001000000000000112e-01 4.106005748016007928e+00
9.002000000000000002e-01 4.106139742680875671e+00
9.002999999999999892e-01 4.106387558244540159e+00
9.004000000000000892e-01 4.106752929430413701e+00
9.005000000000000782e-01 4.106933372464573573e+00
9.006000000000000671e-01 4.107007765468958738e+00
9.007000000000000561e-01 4.107007765468958738e+00
9.008000000000000451e-01 4.107007765468958738e+00
9.009000000000000341e-01 4.107012413231728054e+00
9.010000000000000231e-01 4.107105446826064821e+00
9.011000000000000121e-01 4.107294619611738362e+00
9.012000000000000011e-01 4.107476463139645873e+00
9.012999999999999901e-01 4.107544269364852951e+00
9.014000000000000901e-01 4.107662650888428857e+00
9.015000000000000790e-01 4.107848157663132049e+00
9.016000000000000680e-01 4.108001752323367839e+00
9.017000000000000570e-01 4.108019078447447292e+00
9.018000000000000460e-01 4.108076633506928310e+00
9.019000000000000350e-01 4.108265806292601852e+00
9.020000000000000240e-01 4.108449636457889298e+00
9.021000000000000130e-01 4.108554636340111088e+00
9.022000000000000020e-01 4.108680299003061975e+00
9.022999999999999909e-01 4.108865805777766056e+00
9.024000000000000909e-01 4.109017685315842883e+00
9.025000000000000799e-01 4.109025743681131715e+00
9.026000000000000689e-01 4.109047820526580352e+00
9.027000000000000579e-01 4.109236993312253894e+00
9.028000000000000469e-01 4.109422810096956979e+00
9.029000000000000359e-01 4.109565000452501948e+00
9.030000000000000249e-01 4.109697930619743644e+00
9.031000000000000139e-01 4.109883429623758744e+00
9.032000000000000028e-01 4.110033593576263300e+00
9.032999999999999918e-01 4.110033721028257148e+00
9.034000000000000918e-01 4.110042440019221033e+00
9.035000000000000808e-01 4.110208179993118272e+00
9.036000000000000698e-01 4.110395983415200405e+00
9.037000000000000588e-01 4.110575349955469804e+00
9.038000000000000478e-01 4.110715487111567867e+00
9.039000000000000368e-01 4.110899318565444105e+00
9.040000000000000258e-01 4.111042372881355433e+00
9.041000000000000147e-01 4.111042372881355433e+00
9.042000000000000037e-01 4.111049105234940271e+00
9.042999999999999927e-01 4.111179366673981761e+00
9.044000000000000927e-01 4.111368539459656191e+00
9.045000000000000817e-01 4.111573360427588142e+00
9.046000000000000707e-01 4.111733154454476846e+00
9.047000000000000597e-01 4.111915012410833015e+00
9.048000000000000487e-01 4.112050847457627611e+00
9.049000000000000377e-01 4.112050847457627611e+00
9.050000000000000266e-01 4.112055593176942025e+00
9.051000000000000156e-01 4.112150376143244301e+00
9.052000000000000046e-01 4.112339549052894228e+00
9.052999999999999936e-01 4.112521294728511023e+00
9.054000000000000936e-01 4.112567796610170134e+00
9.055000000000000826e-01 4.112572990874095780e+00
9.056000000000000716e-01 4.112629988726855146e+00
9.057000000000000606e-01 4.112815447666180901e+00
9.058000000000000496e-01 4.112986930403289776e+00
9.059000000000000385e-01 4.113121385820840636e+00
9.060000000000000275e-01 4.113310558606514178e+00
9.061000000000000165e-01 4.113494290800401743e+00
9.062000000000000055e-01 4.113576271186440536e+00
9.062999999999999945e-01 4.113583203892289042e+00
9.064000000000000945e-01 4.113648244205823978e+00
9.065000000000000835e-01 4.113833771971084019e+00
9.066000000000000725e-01 4.114001561709777377e+00
9.067000000000000615e-01 4.114092395224876242e+00
9.068000000000000504e-01 4.114281568010550671e+00
9.069000000000000394e-01 4.114467286841818172e+00
9.070000000000000284e-01 4.114584745762711826e+00
9.071000000000000174e-01 4.114593660077154880e+00
9.072000000000000064e-01 4.114667866118596251e+00
9.072999999999999954e-01 4.114853462886399527e+00
9.074000000000000954e-01 4.115018530720295331e+00
9.075000000000000844e-01 4.115085088130840063e+00
9.076000000000000734e-01 4.115252577414585389e+00
9.077000000000000624e-01 4.115440282883234602e+00
9.078000000000000513e-01 4.115593220338983116e+00
9.079000000000000403e-01 4.115603895611744889e+00
9.080000000000000293e-01 4.115686220201510537e+00
9.081000000000000183e-01 4.115871728906023819e+00
9.082000000000000073e-01 4.116034994733873020e+00
9.082999999999999963e-01 4.116091576087695714e+00
9.084000000000000963e-01 4.116223587157408659e+00
9.085000000000000853e-01 4.116412759943083088e+00
9.086000000000000743e-01 4.116592420908775196e+00
