SOC[-] Voltage[V]
8.416000000000000147e-01 2.820023934508801913e-02
8.417000000000000037e-01 2.820446748239723717e-02
8.417999999999999927e-01 2.821109454977744485e-02
8.419000000000000927e-01 2.821890971253387601e-02
8.420000000000000817e-01 2.822884415309670492e-02
8.421000000000000707e-01 2.823811939886424274e-02
8.422000000000000597e-01 2.824292853544697890e-02
8.423000000000000487e-01 2.824277014212000017e-02
8.424000000000000377e-01 2.824143849530541539e-02
8.425000000000000266e-01 2.824035391208076090e-02
8.426000000000000156e-01 2.823990547681785174e-02
8.427000000000000046e-01 2.824203277680198063e-02
8.427999999999999936e-01 2.824945222903285993e-02
8.429000000000000936e-01 2.825868019744446485e-02
8.430000000000000826e-01 2.826387319616089494e-02
8.431000000000000716e-01 2.826421521176289420e-02
8.432000000000000606e-01 2.826270532859398443e-02
8.433000000000000496e-01 2.826136343094119360e-02
8.434000000000000385e-01 2.826065557628924807e-02
8.435000000000000275e-01 2.826267674694469753e-02
8.436000000000000165e-01 2.826905665538329698e-02
8.437000000000000055e-01 2.827670207955597370e-02
8.437999999999999945e-01 2.828117278326876260e-02
8.439000000000000945e-01 2.828090926089201623e-02
8.440000000000000835e-01 2.827811540117116176e-02
8.441000000000000725e-01 2.827541066102458311e-02
8.442000000000000615e-01 2.827333807104986246e-02
8.443000000000000504e-01 2.827418459513061227e-02
8.444000000000000394e-01 2.827932228886462576e-02
8.445000000000000284e-01 2.828862259354497644e-02
8.446000000000000174e-01 2.829834139203788249e-02
8.447000000000000064e-01 2.830380800362232441e-02
8.447999999999999954e-01 2.830367299386175178e-02
8.449000000000000954e-01 2.830102619073430331e-02
8.450000000000000844e-01 2.829820343015145012e-02
8.451000000000000734e-01 2.829546382609902239e-02
8.452000000000000624e-01 2.829433034093319435e-02
8.453000000000000513e-01 2.829809983803511717e-02
8.454000000000000403e-01 2.830621262121486154e-02
8.455000000000000293e-01 2.831285340149541571e-02
8.456000000000000183e-01 2.831408988021303502e-02
8.457000000000000073e-01 2.831225826878992075e-02
8.457999999999999963e-01 2.831037741057281301e-02
8.458999999999999853e-01 2.830845707276359244e-02
8.460000000000000853e-01 2.830753530728375225e-02
8.461000000000000743e-01 2.831169830291094952e-02
8.462000000000000632e-01 2.832102577512371835e-02
8.463000000000000522e-01 2.833157880454362926e-02
8.464000000000000412e-01 2.833962229288134946e-02
8.465000000000000302e-01 2.834594243929186227e-02
8.466000000000000192e-01 2.834968198623742663e-02
8.467000000000000082e-01 2.835084595104887112e-02
8.467999999999999972e-01 2.835103428478263909e-02
8.468999999999999861e-01 2.835424411283726451e-02
8.470000000000000862e-01 2.836050876658890302e-02
8.471000000000000751e-01 2.836752347325998888e-02
8.472000000000000641e-01 2.837540767719080870e-02
8.473000000000000531e-01 2.838362261452572269e-02
8.474000000000000421e-01 2.839047596817196456e-02
8.475000000000000311e-01 2.839471584242413138e-02
8.476000000000000201e-01 2.839815889383930092e-02
8.477000000000000091e-01 2.840395139836746768e-02
8.477999999999999980e-01 2.841297202912958231e-02
8.478999999999999870e-01 2.842382228788226106e-02
8.480000000000000870e-01 2.843522723949248876e-02
8.481000000000000760e-01 2.844581865466336290e-02
8.482000000000000650e-01 2.845458951313879423e-02
8.483000000000000540e-01 2.846070948526865929e-02
8.484000000000000430e-01 2.846608816609052378e-02
8.485000000000000320e-01 2.847114635833852825e-02
8.486000000000000210e-01 2.847594522248613619e-02
8.487000000000000099e-01 2.847997207840008080e-02
8.487999999999999989e-01 2.848646308170642988e-02
8.488999999999999879e-01 2.849585729272354623e-02
8.490000000000000879e-01 2.850864247457579256e-02
8.491000000000000769e-01 2.852131388177406301e-02
8.492000000000000659e-01 2.853132770560973600e-02
8.493000000000000549e-01 2.853838926895315223e-02
8.494000000000000439e-01 2.854362798262467804e-02
8.495000000000000329e-01 2.854879426084668687e-02
8.496000000000000218e-01 2.855562861382655165e-02
8.497000000000000108e-01 2.856501814933845237e-02
8.497999999999999998e-01 2.857704282725502878e-02
8.498999999999999888e-01 2.858887712139465687e-02
8.500000000000000888e-01 2.859778215566462223e-02
8.501000000000000778e-01 2.860369500492293549e-02
8.502000000000000668e-01 2.860774820200032847e-02
8.503000000000000558e-01 2.861042764955684659e-02
8.504000000000000448e-01 2.861134021564245775e-02
8.505000000000000338e-01 2.861331078351838503e-02
8.506000000000000227e-01 2.862049099208423958e-02
8.507000000000000117e-01 2.863071398424022612e-02
8.508000000000000007e-01 2.863944096736615458e-02
8.508999999999999897e-01 2.864508287188249902e-02
8.510000000000000897e-01 2.864906888412478009e-02
8.511000000000000787e-01 2.865203624471019880e-02
8.512000000000000677e-01 2.865250879992459546e-02
8.513000000000000567e-01 2.865402841389082592e-02
8.514000000000000457e-01 2.866009483728461024e-02
8.515000000000000346e-01 2.867068992016982149e-02
8.516000000000000236e-01 2.868270002184465303e-02
8.517000000000000126e-01 2.869438694571085219e-02
8.518000000000000016e-01 2.870367460604524024e-02
8.518999999999999906e-01 2.870941723817117819e-02
8.520000000000000906e-01 2.871006249389241802e-02
8.521000000000000796e-01 2.871060577630435776e-02
8.522000000000000686e-01 2.871217284709582512e-02
8.523000000000000576e-01 2.871688831096607178e-02
8.524000000000000465e-01 2.872458363427449202e-02
8.525000000000000355e-01 2.873525373066522851e-02
8.526000000000000245e-01 2.874561193289018948e-02
8.527000000000000135e-01 2.875235638612182870e-02
8.528000000000000025e-01 2.875449864830301183e-02
8.528999999999999915e-01 2.875585735150387040e-02
8.530000000000000915e-01 2.875761173130903653e-02
8.531000000000000805e-01 2.876282699875188850e-02
8.532000000000000695e-01 2.877118425872029345e-02
8.533000000000000584e-01 2.878217815099955862e-02
8.534000000000000474e-01 2.879203651232390207e-02
8.535000000000000364e-01 2.879822485376203056e-02
8.536000000000000254e-01 2.880046658235122653e-02
8.537000000000000144e-01 2.880111881677226496e-02
8.538000000000000034e-01 2.880188698400168792e-02
8.538999999999999924e-01 2.880578554657924409e-02
8.540000000000000924e-01 2.881318601054230766e-02
8.541000000000000814e-01 2.882360919471491437e-02
8.542000000000000703e-01 2.883564505412947523e-02
8.543000000000000593e-01 2.884703874063088147e-02
8.544000000000000483e-01 2.885538041066079695e-02
8.545000000000000373e-01 2.885877679752617275e-02
8.546000000000000263e-01 2.885966077199834598e-02
8.547000000000000153e-01 2.886210134186232776e-02
8.548000000000000043e-01 2.886584118315519559e-02
8.548999999999999932e-01 2.887035188381925979e-02
8.550000000000000933e-01 2.887689143067837666e-02
8.551000000000000822e-01 2.888622409395742371e-02
8.552000000000000712e-01 2.889534353309645628e-02
8.553000000000000602e-01 2.889921467449734979e-02
8.554000000000000492e-01 2.890030997530895762e-02
8.555000000000000382e-01 2.890250446530171977e-02
8.556000000000000272e-01 2.890639929294918503e-02
8.557000000000000162e-01 2.891100133040862968e-02
8.558000000000000052e-01 2.891779530697399792e-02
8.558999999999999941e-01 2.892761622293255758e-02
8.560000000000000941e-01 2.893944007930816797e-02
8.561000000000000831e-01 2.894867197884772730e-02
8.562000000000000721e-01 2.895712026866095051e-02
8.563000000000000611e-01 2.896353516284508670e-02
8.564000000000000501e-01 2.896961178201835213e-02
8.565000000000000391e-01 2.897518239238157378e-02
8.566000000000000281e-01 2.898316064527471994e-02
8.567000000000000171e-01 2.899400977421451309e-02
8.568000000000000060e-01 2.900659459789289504e-02
8.568999999999999950e-01 2.901652211633033371e-02
8.570000000000000950e-01 2.902471969102365587e-02
8.571000000000000840e-01 2.903024259175946906e-02
8.572000000000000730e-01 2.903579301632622928e-02
8.573000000000000620e-01 2.904067825610829115e-02
8.574000000000000510e-01 2.904577174219660080e-02
8.575000000000000400e-01 2.905114848429716373e-02
8.576000000000000290e-01 2.905756488716802061e-02
8.577000000000000179e-01 2.906529512004881258e-02
8.578000000000000069e-01 2.907318568275603712e-02
8.578999999999999959e-01 2.907924447732245302e-02
8.580000000000000959e-01 2.908499901543547608e-02
8.581000000000000849e-01 2.909042505940330134e-02
8.582000000000000739e-01 2.909592463784861638e-02
8.583000000000000629e-01 2.910164520415654127e-02
8.584000000000000519e-01 2.910860768625740669e-02
8.585000000000000409e-01 2.911711127749597519e-02
8.586000000000000298e-01 2.912451128581098822e-02
8.587000000000000188e-01 2.912938995251720953e-02
8.588000000000000078e-01 2.913324987931962054e-02
8.588999999999999968e-01 2.913748575560267881e-02
8.589999999999999858e-01 2.914166092884068124e-02
8.591000000000000858e-01 2.914599529616780302e-02
8.592000000000000748e-01 2.915177430928543242e-02
8.593000000000000638e-01 2.915973574626246068e-02
8.594000000000000528e-01 2.916765600742745462e-02
8.595000000000000417e-01 2.917590573562949680e-02
8.596000000000000307e-01 2.918498709963435536e-02
8.597000000000000197e-01 2.919274950621238846e-02
8.598000000000000087e-01 2.919784397363222109e-02
8.598999999999999977e-01 2.920132656074748284e-02
8.599999999999999867e-01 2.920461365396864045e-02
8.601000000000000867e-01 2.920752322191626227e-02
8.602000000000000757e-01 2.920855170661162958e-02
8.603000000000000647e-01 2.921269548455850129e-02
8.604000000000000536e-01 2.921981878259697490e-02
8.605000000000000426e-01 2.922775379204366544e-02
8.606000000000000316e-01 2.923290665320797330e-02
8.607000000000000206e-01 2.923662120659556440e-02
8.608000000000000096e-01 2.924000388626872560e-02
8.608999999999999986e-01 2.924307198617695849e-02
8.609999999999999876e-01 2.924668148358790590e-02
8.611000000000000876e-01 2.925560239338594742e-02
8.612000000000000766e-01 2.926968358141680479e-02
8.613000000000000655e-01 2.928434154364230671e-02
8.614000000000000545e-01 2.929570262219767171e-02
8.615000000000000435e-01 2.930289842906005915e-02
8.616000000000000325e-01 2.930708560953594610e-02
8.617000000000000215e-01 2.930860374879077843e-02
8.618000000000000105e-01 2.930935049610682713e-02
8.618999999999999995e-01 2.931201527404353468e-02
8.619999999999999885e-01 2.931759886305543641e-02
8.621000000000000885e-01 2.932675144121259236e-02
8.622000000000000774e-01 2.933602427497767479e-02
8.623000000000000664e-01 2.934301660522979291e-02
8.624000000000000554e-01 2.934695313447680323e-02
8.625000000000000444e-01 2.934861129126155321e-02
8.626000000000000334e-01 2.935120987403246062e-02
8.627000000000000224e-01 2.935771106573459646e-02
8.628000000000000114e-01 2.936899876087631020e-02
8.629000000000000004e-01 2.938149058188260429e-02
8.629999999999999893e-01 2.939091268979984392e-02
8.631000000000000894e-01 2.939456164257122500e-02
8.632000000000000783e-01 2.939467263327900579e-02
8.633000000000000673e-01 2.939259464383957646e-02
8.634000000000000563e-01 2.939004759408138726e-02
8.635000000000000453e-01 2.938802237575743881e-02
8.636000000000000343e-01 2.938917492998271985e-02
8.637000000000000233e-01 2.939461967804877021e-02
8.638000000000000123e-01 2.940129406441420803e-02
8.639000000000000012e-01 2.940715245546759657e-02
8.639999999999999902e-01 2.941200392214583445e-02
8.641000000000000902e-01 2.941543964034491407e-02
8.642000000000000792e-01 2.941574702389719576e-02
8.643000000000000682e-01 2.941351675993041093e-02
8.644000000000000572e-01 2.941398814922960639e-02
8.645000000000000462e-01 2.941952616983235097e-02
8.646000000000000352e-01 2.942661616531827562e-02
8.647000000000000242e-01 2.943241331424831936e-02
8.648000000000000131e-01 2.943649527442794914e-02
8.649000000000000021e-01 2.943878199499652334e-02
8.649999999999999911e-01 2.943784897292512498e-02
8.651000000000000911e-01 2.943409972734364888e-02
8.652000000000000801e-01 2.943244584370082600e-02
8.653000000000000691e-01 2.943347101290622048e-02
8.654000000000000581e-01 2.943448451159881227e-02
8.655000000000000471e-01 2.943489107171203337e-02
8.656000000000000361e-01 2.943641828874483946e-02
8.657000000000000250e-01 2.943848951629551847e-02
8.658000000000000140e-01 2.943762438375611273e-02
8.659000000000000030e-01 2.943396915631929511e-02
8.659999999999999920e-01 2.943190577479280062e-02
8.661000000000000920e-01 2.943244360763812295e-02
8.662000000000000810e-01 2.943390670299449521e-02
8.663000000000000700e-01 2.943499231414771489e-02
8.664000000000000590e-01 2.943689655268558886e-02
8.665000000000000480e-01 2.944160428822735834e-02
8.666000000000000369e-01 2.944637288655539351e-02
8.667000000000000259e-01 2.945026508777228227e-02
8.668000000000000149e-01 2.945260621442629886e-02
8.669000000000000039e-01 2.945499711451892225e-02
8.669999999999999929e-01 2.945782187313339753e-02
8.671000000000000929e-01 2.946099917814715141e-02
8.672000000000000819e-01 2.946463809248471913e-02
8.673000000000000709e-01 2.947026996056957213e-02
8.674000000000000599e-01 2.947582561507590404e-02
8.675000000000000488e-01 2.948008495601466689e-02
8.676000000000000378e-01 2.948211774554300446e-02
8.677000000000000268e-01 2.948417813013079827e-02
8.678000000000000158e-01 2.948752819353979773e-02
8.679000000000000048e-01 2.949196832991937689e-02
8.679999999999999938e-01 2.949661971381109526e-02
8.681000000000000938e-01 2.950229436161214483e-02
8.682000000000000828e-01 2.950778487955496923e-02
8.683000000000000718e-01 2.951155819715249248e-02
8.684000000000000608e-01 2.951242851461776534e-02
8.685000000000000497e-01 2.951330416501898868e-02
8.686000000000000387e-01 2.951632712619891089e-02
8.687000000000000277e-01 2.952117252567106054e-02
8.688000000000000167e-01 2.952597785265537525e-02
8.689000000000000057e-01 2.953083579720519602e-02
8.689999999999999947e-01 2.953575718277903425e-02
8.691000000000000947e-01 2.954073459715636854e-02
8.692000000000000837e-01 2.954595171387345079e-02
8.693000000000000727e-01 2.955356933710034245e-02
8.694000000000000616e-01 2.956137752461062557e-02
8.695000000000000506e-01 2.956611987810498290e-02
8.696000000000000396e-01 2.956710959532867292e-02
8.697000000000000286e-01 2.956852493060759673e-02
8.698000000000000176e-01 2.957356349122599801e-02
8.699000000000000066e-01 2.958137819691010820e-02
8.699999999999999956e-01 2.958947156205710485e-02
8.701000000000000956e-01 2.959674391280303282e-02
8.702000000000000846e-01 2.960051774099515740e-02
8.703000000000000735e-01 2.959876504735292277e-02
8.704000000000000625e-01 2.959570613202935560e-02
8.705000000000000515e-01 2.959531031957549421e-02
8.706000000000000405e-01 2.960047997224605001e-02
8.707000000000000295e-01 2.960820159730613230e-02
8.708000000000000185e-01 2.961584183838807463e-02
8.709000000000000075e-01 2.962396987429950779e-02
8.709999999999999964e-01 2.963194642782151361e-02
8.711000000000000965e-01 2.963829783313350064e-02
8.712000000000000854e-01 2.964198516408118877e-02
8.713000000000000744e-01 2.964573986972180927e-02
8.714000000000000634e-01 2.965240709306732336e-02
8.715000000000000524e-01 2.966125694545645661e-02
8.716000000000000414e-01 2.966981152959853943e-02
